Date;ics;ice;icc;pago_r;pagorn_ny;pexp_r;ptrd_r;rinc_r;news_r;bago_r;bexp_r;btrd_r;bus12_r;bus5_r;umex_r;ratex_r;px1_mean;govt_r;dur_r;hom_r;veh_r;Region (1=NE, 2=MW, 3=S, 4=W, 5=USA)
1985-09-01;92.1;84.2;104.3;116;21;124;124;88;83;121;106;121;118;96;83;77;4.4;109;155;148;150;5
1985-10-01;88.4;80.8;100.3;111;16;123;123;85;83;112;103;115;111;90;84;77;4.8;104;148;140;137;5
1985-11-01;90.9;84.5;100.7;111;16;124;122;87;85;115;103;115;120;96;86;87;4.4;106;150;139;144;5
1985-12-01;93.9;88.1;103.1;120;19;124;128;90;83;121;113;124;127;103;85;89;5;111;147;142;135;5
1986-01-01;95.6;85.3;111.8;122;18;123;129;90;96;123;108;122;126;93;85;87;4.2;107;168;147;151;5
1986-02-01;95.9;87.8;108.4;117;18;123;127;84;90;119;115;123;132;98;90;97;3.7;109;164;154;152;5
1986-03-01;95.1;86.9;107.9;120;19;124;128;89;99;121;113;124;129;96;84;110;3;103;160;167;156;5
1986-04-01;96.2;88.5;108.1;120;16;128;131;90;112;132;114;134;133;94;83;93;3.4;109;160;175;151;5
1986-05-01;94.8;87.5;106.2;117;14;129;129;89;98;123;112;124;131;92;83;80;3.3;113;158;170;156;5
1986-06-01;99.3;90.3;113.3;124;21;127;133;91;103;130;111;132;136;100;94;56;3.7;116;170;173;159;5
1986-07-01;97.7;88.5;112.1;126;20;130;137;96;93;122;110;125;131;94;88;74;3.6;112;165;165;154;5
1986-08-01;94.9;85.9;108.9;121;16;128;134;90;80;110;109;114;123;94;81;80;4.2;107;161;165;154;5
1986-09-01;91.9;81.3;108.3;120;14;127;130;88;78;108;105;110;115;84;79;74;3.4;101;161;168;165;5
1986-10-01;95.6;87.1;108.9;120;16;127;130;90;74;112;103;113;124;99;77;65;3.7;108;162;164;151;5
1986-11-01;91.4;81.6;106.7;121;19;121;129;91;77;108;101;108;120;87;77;76;3.6;109;155;168;132;5
1986-12-01;89.1;78.3;105.8;116;18;127;129;85;60;95;98;99;104;83;69;79;4;103;158;164;135;5
1987-01-01;90.4;80.9;105.1;120;22;130;133;87;74;102;107;107;117;77;74;88;3.9;94;152;156;119;5
1987-02-01;90.2;81.6;103.7;115;14;126;126;84;88;109;99;110;117;84;81;74;4.1;97;153;164;133;5
1987-03-01;90.8;83.3;102.5;114;12;122;123;82;79;108;108;112;121;92;80;66;3.6;99;152;164;139;5
1987-04-01;92.8;84.7;105.5;116;18;127;127;88;75;111;103;111;116;97;80;54;3.7;99;158;165;136;5
1987-05-01;91.1;80.6;107.4;117;15;121;125;83;67;104;102;105;114;89;81;36;4.7;98;161;158;143;5
1987-06-01;91.5;80.8;108.1;120;18;122;127;79;72;110;104;110;113;89;86;36;4.4;98;161;150;140;5
1987-07-01;93.7;83.3;109.9;123;22;123;130;83;84;118;112;121;118;94;84;44;4.2;95;162;149;145;5
1987-08-01;94.4;85.8;107.8;122;20;127;132;86;84;124;111;124;125;93;88;47;4.4;97;157;149;141;5
1987-09-01;93.6;84.2;108.3;119;17;124;132;80;80;115;104;115;122;92;84;41;4.2;103;162;146;141;5
1987-10-01;89.3;80.4;103.1;118;14;128;128;88;71;114;103;113;105;90;88;44;4.3;102;149;144;127;5
1987-11-01;83.1;72.7;99.3;115;20;118;120;87;35;83;100;90;93;80;74;73;3.8;93;142;120;122;5
1987-12-01;86.8;76.7;102.7;119;16;120;125;81;39;90;99;96;98;89;78;68;3.9;97;147;139;134;5
1988-01-01;90.8;80.9;106.2;122;25;131;136;84;58;96;102;101;110;84;79;58;4.3;95;154;137;129;5
1988-02-01;91.6;81.9;106.6;122;24;130;135;88;68;97;106;103;108;90;80;77;4.4;91;155;137;131;5
1988-03-01;94.6;85.2;109.1;127;22;133;139;91;79;104;104;109;114;96;84;70;4;97;156;148;132;5
1988-04-01;91.2;82.4;104.8;117;14;125;129;86;93;111;103;112;117;89;86;66;4.5;93;154;149;138;5
1988-05-01;94.8;87.3;106.5;111;11;127;122;85;85;112;110;115;125;98;90;44;4.8;99;165;147;138;5
1988-06-01;94.7;85.7;108.6;119;18;129;129;85;89;117;105;117;121;95;84;40;5.6;104;163;151;135;5
1988-07-01;93.4;82.3;110.7;120;22;128;133;85;85;109;105;110;106;96;86;46;5.6;104;167;148;134;5
1988-08-01;97.4;88.8;110.8;127;27;127;133;88;89;123;108;122;125;105;88;36;5.3;107;160;140;136;5
1988-09-01;97.3;89.5;109.4;127;26;133;140;94;84;122;113;124;125;102;90;41;5.5;109;157;145;135;5
1988-10-01;94.1;87;105;114;15;124;124;84;86;115;109;118;129;97;94;49;5.1;106;158;133;132;5
1988-11-01;93;86.3;103.3;112;18;128;126;88;86;126;101;120;122;97;87;47;5.4;104;156;138;131;5
1988-12-01;91.9;85.5;102;114;17;127;125;77;82;120;100;117;119;98;87;33;5;99;150;133;132;5
1989-01-01;97.9;89.9;110.3;121;18;131;134;82;81;127;106;126;128;103;81;39;5.1;103;165;134;135;5
1989-02-01;95.4;88.8;105.7;120;15;130;134;82;77;122;109;120;128;99;83;32;4.8;102;154;136;133;5
1989-03-01;94.3;87.6;104.8;116;14;131;130;80;66;117;104;118;123;98;79;32;5.6;105;156;125;130;5
1989-04-01;91.5;83.2;104.4;113;17;130;128;81;60;102;99;101;113;91;85;32;5;101;158;120;139;5
1989-05-01;90.7;80.1;107.1;121;19;125;130;84;68;110;97;108;107;89;77;48;5.8;98;157;128;136;5
1989-06-01;90.6;82;104.1;115;16;123;125;74;76;112;107;115;115;90;81;65;5;97;155;127;132;5
1989-07-01;92;85.5;102.1;112;16;123;124;80;87;111;106;114;124;96;80;72;5.1;95;152;134;138;5
1989-08-01;89.6;80.3;103.9;114;17;126;124;85;78;107;99;106;109;88;75;75;4.7;94;156;132;133;5
1989-09-01;95.8;88.6;107.1;117;15;129;127;79;97;118;105;120;127;101;85;68;4.4;104;161;144;131;5
1989-10-01;93.9;87.2;104.4;114;15;134;132;83;83;114;107;118;124;93;84;62;4.6;99;156;137;134;5
1989-11-01;90.9;84.3;101.2;116;16;130;129;87;77;106;100;109;116;92;75;66;4.7;100;146;133;134;5
1989-12-01;90.5;85.5;98.2;115;17;129;128;81;74;112;106;116;115;99;74;79;4.4;97;140;134;126;5
1990-01-01;93;83.4;108;116;17;124;126;79;78;105;105;110;119;92;74;82;5.3;101;164;135;137;5
1990-02-01;89.5;81.3;102.3;108;13;126;121;81;60;92;96;94;111;90;63;72;5.1;92;157;128;132;5
1990-03-01;91.3;81.3;106.9;117;19;125;127;84;59;94;104;100;108;93;76;65;4.9;96;160;136;136;5
1990-04-01;93.9;83.9;109.4;122;20;136;138;86;72;94;107;101;110;92;75;59;4.4;94;162;140;139;5
1990-05-01;90.6;79.3;108.1;119;15;126;130;87;63;95;98;99;110;83;73;52;4.6;96;161;136;137;5
1990-06-01;88.3;76.6;106.5;119;22;125;128;81;67;94;100;99;100;83;69;62;4.9;90;158;134;134;5
1990-07-01;88.2;77.3;105.1;115;16;127;128;86;67;102;96;102;98;84;70;68;4.6;89;158;136;139;5
1990-08-01;76.4;62.9;97.5;105;12;119;116;73;40;69;80;68;63;68;63;60;6.1;84;147;122;119;5
1990-09-01;72.8;58.8;94.7;106;14;112;114;71;32;60;73;61;53;68;65;51;5.8;88;139;120;122;5
1990-10-01;63.9;50.9;84.2;91;1;105;96;61;17;41;70;47;43;54;44;60;6;73;126;106;108;5
1990-11-01;66;52.8;86.7;97;8;112;106;75;16;38;73;44;41;56;41;64;5.5;68;127;111;105;5
1990-12-01;65.5;53.7;84;98;8;110;105;70;20;32;82;46;40;63;46;89;5.3;72;119;114;104;5
1991-01-01;66.8;55.2;84.9;104;4;118;112;81;15;27;94;48;46;55;46;109;4.8;80;115;126;105;5
1991-02-01;70.4;62;83.7;96;2;120;111;72;18;33;98;53;56;71;56;112;4.6;91;120;126;114;5
1991-03-01;87.7;84.5;92.7;102;5;126;119;81;52;40;131;78;113;100;81;100;4.4;91;137;148;138;5
1991-04-01;81.8;74.7;92.8;99;2;122;114;75;48;44;120;70;98;79;70;88;4.1;86;141;140;132;5
1991-05-01;78.3;71.5;89;102;3;124;117;72;56;46;119;73;85;78;69;100;4.4;82;128;149;127;5
1991-06-01;82.1;75.9;91.9;104;7;120;116;79;76;61;116;82;102;81;78;95;4.7;80;133;148;129;5
1991-07-01;82.9;74.4;96.1;103;7;119;115;78;64;60;118;83;99;80;74;78;3.7;80;145;148;134;5
1991-08-01;82;75.3;92.3;104;4;125;121;76;67;70;119;89;94;82;73;89;4.2;79;134;146;135;5
1991-09-01;83;76.4;93.2;104;2;122;117;81;67;65;116;83;99;86;74;100;3.6;79;137;152;123;5
1991-10-01;78.3;70.5;90.4;101;6;125;115;73;54;57;108;73;87;70;63;98;4.6;74;133;146;123;5
1991-11-01;69.1;61.9;80.3;88;-2;119;102;77;34;44;98;59;66;61;63;107;4.5;64;119;143;124;5
1991-12-01;68.2;61.5;78.7;88;-4;115;100;78;25;30;94;49;66;64;57;114;3.6;60;114;141;113;5
1992-01-01;67.5;59.1;80.5;90;-6;119;103;76;34;25;103;50;53;63;52;107;3.1;57;117;155;123;5
1992-02-01;68.8;61.8;79.7;91;-6;123;110;77;34;29;105;53;60;63;56;89;3.3;57;114;163;126;5
1992-03-01;76;70.3;84.9;93;1;113;105;79;51;41;115;67;90;77;71;83;3;57;126;153;125;5
1992-04-01;77.2;70.5;87.7;97;2;129;115;87;65;59;115;77;87;66;74;78;3.5;56;130;162;131;5
1992-05-01;79.2;71.2;91.5;97;-3;122;111;82;80;68;122;88;92;70;82;81;3.2;58;139;159;135;5
1992-06-01;80.4;70.7;95.4;100;-1;125;114;87;81;78;112;90;88;70;77;77;4;55;147;163;144;5
1992-07-01;76.6;67.6;90.6;96;0;125;114;77;61;61;113;79;78;66;68;87;3.8;54;138;153;128;5
1992-08-01;76.1;69.5;86.2;91;-4;121;108;74;53;58;114;77;81;76;77;85;3.9;51;132;159;129;5
1992-09-01;75.6;67.4;88.3;102;4;123;115;81;55;52;107;69;78;68;73;81;4;54;126;162;130;5
1992-10-01;73.3;67.5;82.5;90;-3;121;106;83;55;60;114;81;80;67;75;68;3.5;57;123;148;121;5
1992-11-01;85.3;78.2;96.4;109;9;124;125;87;62;67;116;86;99;91;91;54;4.4;67;140;160;134;5
1992-12-01;91;89.5;93.4;99;-1;131;120;86;101;108;136;124;126;103;101;53;3.2;71;142;162;145;5
1993-01-01;89.3;83.4;98.6;110;3;127;122;85;94;112;127;120;111;97;102;56;3.4;70;145;166;134;5
1993-02-01;86.6;80.6;96;100;4;125;117;82;95;105;126;116;103;95;90;68;4.5;76;148;158;132;5
1993-03-01;85.9;75.8;101.6;111;9;119;117;80;81;103;115;110;96;88;83;75;4.9;87;152;173;136;5
1993-04-01;85.6;76.4;99.9;104;3;120;115;75;78;97;114;103;95;91;85;71;4;84;155;167;137;5
1993-05-01;80.3;68.5;98.7;103;8;115;112;82;73;90;104;96;83;76;75;63;4.3;71;152;163;140;5
1993-06-01;81.5;70.4;98.7;108;9;117;116;75;67;99;103;99;89;75;73;57;4.8;68;147;166;140;5
1993-07-01;77;64.7;96.2;102;7;112;112;79;63;82;102;90;80;66;70;74;4.4;70;147;171;141;5
1993-08-01;77.3;65.8;95.1;96;0;114;105;79;64;91;94;89;76;73;71;61;4.7;76;150;166;138;5
1993-09-01;77.9;66.8;95.2;104;6;114;113;82;63;83;98;86;77;76;67;74;4.7;78;143;170;134;5
1993-10-01;82.7;72.5;98.7;104;1;119;114;76;65;94;99;99;95;76;63;76;3.9;85;151;170;132;5
1993-11-01;81.2;70.3;98.2;107;7;121;118;77;85;92;99;97;83;77;69;64;3.5;82;147;172;139;5
1993-12-01;88.2;78.8;102.9;113;13;122;124;81;92;120;111;119;107;87;85;61;3.7;88;153;174;144;5
1994-01-01;94.3;86.4;106.6;115;13;123;127;84;105;125;121;130;126;99;96;57;3.4;88;162;174;148;5
1994-02-01;93.2;83.5;108.3;114;16;127;126;88;101;125;118;126;121;88;85;45;3.7;95;167;176;155;5
1994-03-01;91.5;85.1;101.4;105;9;125;120;81;99;126;111;125;121;96;88;35;4.4;95;158;176;147;5
1994-04-01;92.6;82.6;108.1;116;9;124;125;81;87;123;112;123;117;91;84;33;4.5;93;164;170;150;5
1994-05-01;92.8;84.2;106.3;111;10;123;123;84;92;123;110;125;119;96;84;31;3.9;92;165;167;143;5
1994-06-01;91.2;82.7;104.5;111;9;127;123;82;91;123;106;121;112;93;86;33;4;86;160;161;144;5
1994-07-01;89;78.5;105.4;116;12;121;124;78;84;117;106;118;105;88;89;30;4.2;92;158;159;143;5
1994-08-01;91.7;80.8;108.7;117;19;126;129;79;76;128;105;124;108;90;79;31;4.6;87;165;160;143;5
1994-09-01;91.5;83.5;104;105;6;130;122;75;86;125;109;124;114;91;83;28;4.7;84;164;162;144;5
1994-10-01;92.7;85.1;104.6;108;11;131;125;77;94;122;112;124;119;92;84;25;3.8;89;163;163;138;5
1994-11-01;91.6;84.8;102.1;109;13;124;121;83;95;127;109;126;117;100;87;30;4.5;87;155;144;137;5
1994-12-01;95.1;88.8;104.9;113;14;130;128;80;92;131;115;131;123;104;92;25;4;91;158;144;134;5
1995-01-01;97.6;88.4;112;120;13;127;134;85;98;133;117;135;129;99;88;30;3.7;93;170;136;139;5
1995-02-01;95.1;85.9;109.3;119;18;128;129;83;87;127;115;128;116;101;81;35;4;90;164;134;129;5
1995-03-01;90.3;79.8;106.5;110;11;119;119;77;84;121;104;119;108;93;80;38;4.6;86;166;141;136;5
1995-04-01;92.5;83.8;105.9;116;14;130;130;85;89;116;106;119;114;93;80;53;4.3;96;159;140;123;5
1995-05-01;89.8;80.1;105;113;12;125;126;83;93;115;105;114;108;88;82;55;3.9;91;159;147;129;5
1995-06-01;92.7;84.1;106.1;116;13;127;128;81;76;117;99;114;117;94;80;70;3.9;93;159;139;131;5
1995-07-01;94.4;87.4;105.2;113;13;130;125;86;90;115;106;116;123;99;71;85;3.8;92;160;166;141;5
1995-08-01;96.2;86.1;111.8;123;19;127;133;85;94;125;110;124;121;98;77;75;3.9;92;167;160;129;5
1995-09-01;88.9;78.8;104.6;112;12;120;121;81;85;116;109;119;109;87;74;67;4;89;160;166;135;5
1995-10-01;90.2;80.8;104.8;111;12;120;122;81;87;111;105;112;112;91;67;66;3.5;88;161;151;125;5
1995-11-01;88.2;79.7;101.3;108;8;123;123;77;88;113;100;112;111;85;76;72;3.7;89;154;148;130;5
1995-12-01;91;83.7;102.4;112;15;126;124;82;87;113;108;113;115;95;78;76;3.2;89;153;157;133;5
1996-01-01;89.3;78.7;105.8;115;15;131;130;81;69;97;96;99;104;80;65;78;4;75;159;152;122;5
1996-02-01;88.5;77.8;105.2;111;12;120;121;82;81;99;104;103;109;83;69;96;3.6;85;161;163;129;5
1996-03-01;93.7;86.2;105.4;112;8;130;128;86;85;115;110;120;125;91;77;84;4.1;88;161;168;134;5
1996-04-01;92.7;83;107.8;118;11;127;132;80;83;108;103;111;118;88;76;56;4.5;90;162;157;125;5
1996-05-01;89.4;79.2;105.1;114;12;122;125;81;76;106;106;109;110;86;79;61;4.8;86;159;159;127;5
1996-06-01;92.4;84;105.4;118;18;128;128;77;84;114;102;114;117;93;77;56;4.1;85;155;153;137;5
1996-07-01;94.7;86.5;107.5;115;11;129;128;86;89;124;108;124;122;97;85;55;4.2;100;164;161;138;5
1996-08-01;95.3;87.3;107.8;119;18;129;130;87;87;118;109;119;120;102;86;52;4.1;100;161;158;139;5
1996-09-01;94.7;90.1;102;109;13;130;128;82;101;124;107;123;127;105;88;45;4.3;103;155;149;134;5
1996-10-01;96.5;89.9;106.6;115;10;127;128;84;97;120;112;123;131;103;86;48;4.1;104;161;159;132;5
1996-11-01;99.2;93.9;107.5;121;20;133;135;89;104;131;113;131;137;108;90;52;3.9;116;158;157;135;5
1996-12-01;96.9;91.8;104.9;117;17;132;132;83;103;134;112;135;130;107;90;55;3.9;108;155;156;134;5
1997-01-01;97.4;91.3;106.8;116;14;128;132;86;96;137;111;134;136;103;86;52;4.1;101;160;162;141;5
1997-02-01;99.7;94.9;107.2;114;11;134;131;85;112;144;118;140;135;113;93;58;3.8;105;164;166;130;5
1997-03-01;100;93.6;109.8;119;12;134;133;83;94;129;107;127;138;105;88;42;3.5;106;166;155;135;5
1997-04-01;101.4;92.5;115.2;132;26;130;140;86;84;122;104;121;130;113;87;32;3.7;104;167;153;136;5
1997-05-01;103.2;96.6;113.5;122;15;138;139;86;102;138;110;136;142;109;91;35;3.7;111;173;160;150;5
1997-06-01;104.5;98.9;113.2;126;19;131;138;84;110;143;114;143;147;121;92;43;3.5;108;168;160;154;5
1997-07-01;107.1;102.6;114;130;24;133;142;83;119;148;113;146;151;130;96;54;3.4;113;166;165;136;5
1997-08-01;104.4;100.3;110.7;121;20;138;137;86;108;148;119;147;150;116;93;54;3.3;118;167;166;139;5
1997-09-01;106;100.7;114.1;127;25;138;142;86;111;145;122;148;149;119;97;53;3.5;112;170;172;143;5
1997-10-01;105.6;102.8;109.8;124;23;136;139;90;106;143;115;143;154;125;100;52;3.2;113;161;164;141;5
1997-11-01;107.2;102.3;114.9;130;25;138;145;89;96;144;118;146;151;123;92;57;3.4;114;169;163;140;5
1997-12-01;102.1;96.1;111.4;123;26;136;139;92;91;133;110;130;142;109;86;57;3.4;110;166;161;135;5
1998-01-01;106.6;102.2;113.5;124;21;141;143;94;101;134;113;136;148;123;94;70;2.8;121;171;172;145;5
1998-02-01;110.4;104.2;120;142;29;145;155;97;107;155;117;151;155;121;101;68;2.6;137;170;170;149;5
1998-03-01;106.5;101.9;113.7;128;24;134;140;89;107;149;120;149;158;119;100;71;2.9;133;167;176;146;5
1998-04-01;108.7;104.3;115.5;131;22;138;149;95;109;154;121;155;162;121;103;65;2.7;132;169;178;145;5
1998-05-01;106.5;101.7;113.9;130;25;134;141;89;104;145;114;145;158;118;98;51;3.1;128;166;172;148;5
1998-06-01;105.6;99.3;115.4;130;23;134;143;93;96;143;107;139;150;116;95;56;3.2;125;170;171;152;5
1998-07-01;105.2;100;113.3;132;28;139;146;92;93;145;113;143;145;119;89;59;3.1;123;162;169;139;5
1998-08-01;104.4;98.3;113.9;132;27;139;145;100;85;144;111;141;146;111;91;57;2.7;137;163;170;150;5
1998-09-01;100.9;93.9;111.7;126;22;131;137;101;66;126;105;125;130;117;88;84;2.7;137;164;166;142;5
1998-10-01;97.4;87.5;112.8;131;27;133;142;91;72;114;100;113;118;101;79;87;2.6;134;162;178;153;5
1998-11-01;102.7;94.3;115.9;130;28;130;138;89;74;118;107;119;136;113;81;82;2.7;135;171;173;155;5
1998-12-01;100.5;91.9;113.9;128;26;133;139;87;72;134;103;130;130;107;76;75;2.8;129;168;182;151;5
1999-01-01;103.9;95.7;116.8;133;30;132;142;91;93;148;107;140;143;110;85;69;3;137;170;176;157;5
1999-02-01;108.1;103.6;115;133;23;138;145;96;98;148;115;145;152;127;92;68;2.8;143;166;178;153;5
1999-03-01;105.7;99;116.3;130;25;134;143;97;97;145;101;136;141;123;87;51;3.1;140;172;167;152;5
1999-04-01;104.6;97.4;115.9;134;29;136;143;85;97;151;109;144;141;115;91;57;3;134;167;168;150;5
1999-05-01;106.8;97.6;121.1;133;28;135;144;92;103;145;109;140;144;114;90;50;3.2;129;182;171;151;5
1999-06-01;107.3;99.8;118.9;133;26;133;141;91;102;152;112;148;147;122;98;45;3.1;134;176;168;150;5
1999-07-01;106;99.2;116.5;132;28;135;145;97;94;142;107;137;147;118;91;39;3;129;171;167;153;5
1999-08-01;104.5;98.4;114.1;132;32;139;146;87;86;139;105;135;140;118;87;33;3.2;129;165;153;148;5
1999-09-01;107.2;101.5;115.9;132;27;135;143;93;89;142;112;139;150;124;90;39;3.2;129;169;149;145;5
1999-10-01;103.2;97.1;112.7;127;24;133;141;92;88;137;108;133;140;118;88;36;3.5;123;166;149;146;5
1999-11-01;107.2;101;116.8;138;31;138;149;96;90;145;110;140;146;123;89;46;3.3;125;166;156;148;5
1999-12-01;105.4;101.1;112.2;133;27;132;143;93;111;152;112;148;150;125;95;36;3.6;126;158;154;141;5
2000-01-01;112;108.6;117.3;135;31;141;151;99;106;159;118;159;165;133;96;35;3.5;136;169;152;144;5
2000-02-01;111.3;107.8;116.8;132;32;138;146;96;100;155;117;153;161;136;94;28;3.5;139;172;153;153;5
2000-03-01;107.1;101.7;115.4;135;31;136;144;91;74;143;116;144;146;128;91;26;3.8;133;165;150;134;5
2000-04-01;109.2;103.7;117.8;130;27;137;143;95;86;140;113;139;152;130;91;32;3.5;133;176;151;148;5
2000-05-01;110.7;104.8;119.9;138;34;137;151;95;79;138;115;139;153;133;96;27;3.5;131;173;136;145;5
2000-06-01;106.4;100.8;115.1;129;23;137;142;90;69;131;112;130;146;123;88;31;3.4;127;170;128;138;5
2000-07-01;108.3;104.5;114.2;130;25;139;145;92;78;128;112;130;148;135;89;44;3.7;132;167;136;141;5
2000-08-01;107.3;104;112.4;126;21;139;141;97;76;135;114;137;151;130;92;48;3.5;131;166;138;147;5
2000-09-01;106.8;103.4;112;124;24;132;134;90;79;130;112;130;149;136;89;43;3.7;135;167;144;145;5
2000-10-01;105.8;100.7;113.6;129;22;132;138;89;70;129;112;130;143;132;83;47;4.1;133;166;134;144;5
2000-11-01;107.6;101.6;116.9;133;28;137;148;92;66;123;114;126;142;131;86;45;3.8;140;170;152;149;5
2000-12-01;98.4;90.7;110.5;126;23;131;137;95;63;108;100;110;121;113;73;60;3.4;136;161;139;146;5
2001-01-01;94.7;86.4;107.7;123;22;126;130;91;39;78;95;85;106;115;61;102;3.8;129;157;149;133;5
2001-02-01;90.6;80.8;105.8;122;24;129;134;95;29;59;107;78;93;102;57;117;3.2;121;152;149;137;5
2001-03-01;91.5;83.9;103.4;119;21;131;133;88;39;62;105;78;97;109;57;114;3.3;118;148;148;146;5
2001-04-01;88.4;82.2;98;110;14;134;128;87;23;54;108;74;92;104;54;114;3.7;109;143;144;129;5
2001-05-01;92;85.4;102.2;112;18;129;126;86;35;50;103;71;99;115;62;95;3.9;111;152;154;133;5
2001-06-01;92.6;86.9;101.6;117;15;126;129;87;52;60;110;77;114;109;65;94;4;109;146;162;127;5
2001-07-01;92.4;88.4;98.6;114;16;133;130;92;54;60;110;80;115;107;60;98;3;112;141;149;138;5
2001-08-01;91.5;85.2;101.2;118;14;127;132;95;40;59;109;78;102;113;58;95;3.1;108;144;154;132;5
2001-09-01;81.8;73.5;94.6;108;8;128;121;87;17;47;105;71;71;95;49;104;3.2;116;136;149;133;5
2001-10-01;82.7;75.5;94;107;7;128;121;90;9;26;120;62;77;98;50;112;1.6;140;136;159;152;5
2001-11-01;83.9;76.6;95.3;107;4;134;127;91;19;26;122;62;76;97;57;113;1;133;140;161;164;5
2001-12-01;88.8;82.3;99;108;11;138;129;96;23;32;129;71;86;106;65;93;1.9;122;148;167;163;5
2002-01-01;93;91.3;95.7;105;9;141;130;97;30;31;137;77;111;115;77;77;2.2;120;143;161;156;5
2002-02-01;90.7;87.2;96.2;106;6;137;129;94;26;30;139;72;106;107;76;78;2.4;115;143;164;156;5
2002-03-01;95.7;92.7;100.4;113;10;135;130;92;57;44;143;85;120;117;88;57;3.1;120;147;162;149;5
2002-04-01;93;89.1;99.2;113;11;134;132;93;73;54;134;86;115;109;91;45;3.1;122;144;163;148;5
2002-05-01;96.9;92.7;103.5;110;5;136;130;90;64;64;131;90;121;116;89;56;3.1;110;159;167;151;5
2002-06-01;92.4;87.9;99.5;103;1;138;126;85;55;65;126;89;113;102;85;63;3;106;155;149;149;5
2002-07-01;88.1;81;99.3;106;4;133;125;87;13;42;115;67;91;100;68;70;2.7;110;151;154;155;5
2002-08-01;87.6;80.6;98.5;110;9;131;125;94;24;36;129;70;95;97;71;76;2.6;103;146;163;152;5
2002-09-01;86.1;79.9;95.8;103;6;130;122;89;31;49;120;76;100;91;80;76;3.1;106;145;161;158;5
2002-10-01;80.6;73.1;92.4;99;7;132;119;88;27;47;109;69;74;87;69;75;2.9;102;140;157;156;5
2002-11-01;84.2;78.5;93.1;97;2;129;118;92;40;60;119;82;93;92;77;69;2.5;100;143;165;153;5
2002-12-01;86.7;80.8;96;104;6;135;126;92;59;77;117;92;91;97;73;73;2.7;102;144;165;155;5
2003-01-01;82.4;72.8;97.2;107;10;126;122;89;46;56;100;68;80;86;69;76;2.7;97;145;164;152;5
2003-02-01;79.9;69.9;95.4;102;2;127;119;81;41;52;106;70;66;86;70;75;3.2;94;145;165;140;5
2003-03-01;77.6;69.6;90;96;3;128;115;87;33;47;104;67;63;87;70;76;3.8;90;136;153;141;5
2003-04-01;86;79.3;96.4;111;7;131;127;90;41;51;118;76;87;99;80;67;2.7;93;139;157;149;5
2003-05-01;92.1;91.4;93.2;97;1;138;122;90;56;75;134;102;120;110;93;72;2.5;98;144;175;160;5
2003-06-01;89.7;86.4;94.7;102;3;136;124;88;74;80;126;100;111;100;85;73;2.5;95;143;166;157;5
2003-07-01;90.9;83.7;102.1;110;7;135;128;90;76;81;120;95;106;95;84;67;2.3;92;155;169;160;5
2003-08-01;89.3;82.5;99.7;109;9;124;119;87;82;84;122;99;111;97;89;52;2.8;94;150;165;150;5
2003-09-01;87.7;80.8;98.4;106;12;133;124;89;73;82;117;94;97;94;86;45;3.4;83;148;158;152;5
2003-10-01;89.6;83;99.9;111;9;127;125;89;78;81;120;97;108;98;83;51;3.1;85;148;165;155;5
2003-11-01;93.7;88.1;102.5;107;5;128;121;93;108;104;126;113;122;104;95;53;3.1;91;158;170;161;5
2003-12-01;92.6;89.8;97;105;5;122;116;85;115;118;127;124;128;112;102;48;2.8;96;146;163;157;5
2004-01-01;103.8;100.1;109.5;119;14;136;135;94;113;128;135;134;143;124;105;49;2.9;101;165;164;161;5
2004-02-01;94.4;88.5;103.6;111;15;128;125;85;87;111;126;119;118;110;95;47;2.9;91;157;158;150;5
2004-03-01;95.8;88.8;106.8;114;12;134;131;88;82;100;119;107;116;107;92;52;3.4;86;163;163;153;5
2004-04-01;94.2;87.3;105;113;7;132;130;82;90;107;121;115;116;103;93;45;4;93;159;167;147;5
2004-05-01;90.2;81.6;103.6;113;10;125;124;80;91;110;117;114;105;98;93;18;3.9;89;156;160;144;5
2004-06-01;95.6;88.5;106.7;112;13;130;125;83;101;112;120;115;117;108;104;24;4;100;164;162;144;5
2004-07-01;96.7;91.2;105.2;115;15;134;131;85;103;117;126;125;124;108;107;23;3.5;99;158;160;142;5
2004-08-01;95.9;88.2;107.9;121;19;133;135;83;80;104;126;115;114;108;94;29;3.1;93;158;156;144;5
2004-09-01;94.2;88;103.7;113;14;128;126;82;72;96;120;107;116;110;95;31;3.2;95;155;162;148;5
2004-10-01;91.7;83.8;104;112;14;127;122;79;80;98;119;106;113;97;95;34;3.6;90;158;155;152;5
2004-11-01;92.8;85.2;104.7;113;14;124;121;82;82;104;123;115;115;104;94;30;3.3;90;158;155;138;5
2004-12-01;97.1;90.9;106.7;112;10;130;126;89;98;122;116;126;122;114;97;29;3.4;100;165;160;154;5
2005-01-01;95.5;85.7;110.9;123;19;133;135;83;96;121;114;120;114;97;89;32;3.5;98;165;158;147;5
2005-02-01;94.1;84.4;109.2;121;16;127;132;85;93;118;111;121;114;98;89;28;3.3;93;162;151;144;5
2005-03-01;92.6;82.8;108;117;11;130;130;82;79;108;106;109;104;98;88;24;4;93;163;150;130;5
2005-04-01;87.7;77;104.4;113;13;121;122;75;63;102;99;102;96;91;82;26;4;88;158;149;128;5
2005-05-01;86.9;75.3;104.9;109;9;121;119;78;62;96;100;98;95;85;81;30;3.8;86;163;156;133;5
